TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_1164,there seems to be an issue downloads stop unclear behavior,network_complaint,Inquiry,Critical
TC_1165,something is wrong there is a charge especially at night,offer_inquiry,Support,High
TC_1166,this keeps happening network disconnects affecting usage,coverage_problem,Support,Low
TC_1167,not clear what is going on transfer failing without clear reason,complaint_escalation,Inquiry,Medium
TC_1168,I don’t understand why connection unstable affecting usage,overcharge_issue,Request,Medium
TC_1169,I don’t understand why downloads stop especially at night,overcharge_issue,Complaint,Medium
TC_1170,this keeps happening transfer failing without clear reason,network_status,Support,Critical
TC_1171,this is frustrating signal is weak on multiple devices,renew_package,Request,Critical
TC_1172,this behavior is confusing app is freezing after restart,service_quality,Support,Low
TC_1173,this keeps happening signal is weak worked fine before,renew_package,Inquiry,Critical
TC_1174,there seems to be an issue there is a charge even though nothing changed,billing_clarification,Inquiry,Low
TC_1175,minor issue but annoying service degraded no explanation,technical_support,Support,Low
TC_1176,this is frustrating data usage is high worked fine before,renew_package,Support,Critical
TC_1177,this is unusual there is a charge after restart,latency_issue,Inquiry,Medium
TC_1178,minor issue but annoying code not received after restart,login_problem,Complaint,High
TC_1179,this is frustrating speed decreases affecting usage,billing_clarification,Request,Low
TC_1180,I don’t understand why response delayed on multiple devices,overcharge_issue,Complaint,Low
TC_1181,not clear what is going on connection drops unclear behavior,deactivation_request,Complaint,Critical
TC_1182,minor issue but annoying signal is weak affecting usage,payment_issue,Inquiry,Low
TC_1183,it suddenly changed speed decreases unclear behavior,data_not_working,Complaint,Medium
TC_1184,not clear what is going on data usage is high on multiple devices,unexpected_behavior,Support,High
TC_1185,this keeps happening connection drops without clear reason,deactivation_request,Support,Critical
TC_1186,this is strange response delayed not normal,overcharge_issue,Support,Low
TC_1187,this keeps happening connection unstable unclear behavior,speed_drop,Complaint,Low
TC_1188,this is strange signal is weak keeps repeating,wifi_issue,Complaint,Critical
TC_1189,there is pressure on network app is freezing without clear reason,check_data_usage,Inquiry,Low
TC_1190,this keeps happening app is freezing affecting usage,speed_drop,Support,Medium
TC_1191,minor issue but annoying there is a charge unclear behavior,activation_issue,Support,Critical
TC_1192,there is pressure on network internet is slow continues happening,payment_issue,Request,Medium
TC_1193,there is pressure on network app is freezing very strange,latency_issue,Inquiry,High
TC_1194,something is wrong browsing slow especially at night,technical_support,Support,Low
TC_1195,there seems to be an issue connection unstable very strange,data_not_working,Support,Medium
TC_1196,minor issue but annoying downloads stop no changes on my side,account_problem,Complaint,Medium
TC_1197,this is strange response delayed no explanation,technical_support,Request,Low
TC_1198,there seems to be an issue network disconnects on multiple devices,roaming_issue,Inquiry,Low
TC_1199,this is strange app is freezing keeps repeating,network_complaint,Request,High
TC_1200,something is wrong speed decreases not normal,app_issue,Support,Low
TC_1201,something is wrong code not received this is annoying,overcharge_issue,Support,High
TC_1202,this behavior is confusing transfer failing on multiple devices,refund_request,Support,Critical
TC_1203,there is pressure on network data usage is high affecting usage,offer_inquiry,Request,High
TC_1204,minor issue but annoying internet is slow after restart,system_error,Support,Medium
TC_1205,this is strange app is freezing affecting usage,system_error,Complaint,High
TC_1206,not clear what is going on response delayed this is annoying,roaming_issue,Complaint,Medium
TC_1207,this is frustrating response delayed continues happening,balance_transfer,Complaint,High
TC_1208,something is wrong connection unstable continues happening,signal_weak,Request,Low
TC_1209,it suddenly changed connection unstable after restart,latency_issue,Request,Critical
TC_1210,I don’t understand why there is a charge on multiple devices,technical_support,Support,Medium
TC_1211,minor issue but annoying there is a charge keeps repeating,overcharge_issue,Request,Critical
TC_1212,there is pressure on network connection unstable not normal,deactivation_request,Request,Low
TC_1213,it suddenly changed response delayed keeps repeating,slow_internet,Support,Medium
TC_1214,something is wrong speed decreases even though nothing changed,balance_transfer,Support,Critical
TC_1215,this behavior is confusing connection unstable worked fine before,refund_request,Request,Critical
TC_1216,minor issue but annoying speed decreases no changes on my side,unexpected_behavior,Complaint,Medium
TC_1217,not clear what is going on downloads stop without clear reason,complaint_escalation,Request,Medium
TC_1218,it suddenly changed there is a charge no changes on my side,login_problem,Inquiry,Critical
TC_1219,this is strange app is freezing not normal,signal_weak,Complaint,Critical
TC_1220,this behavior is confusing transfer failing this is annoying,speed_drop,Support,Low
TC_1221,this behavior is confusing downloads stop no explanation,unexpected_behavior,Request,Medium
TC_1222,not clear what is going on app is freezing unclear behavior,network_status,Inquiry,Low
TC_1223,this is strange response delayed unclear behavior,coverage_problem,Inquiry,Low
TC_1224,it suddenly changed there is a charge without clear reason,deactivation_request,Support,Low
TC_1225,this is strange transfer failing on multiple devices,refund_request,Support,Medium
TC_1226,there seems to be an issue data usage is high no explanation,deactivation_request,Complaint,Medium
TC_1227,this behavior is confusing response delayed worked fine before,account_problem,Complaint,High
TC_1228,it suddenly changed connection drops very strange,network_complaint,Request,High
TC_1229,minor issue but annoying downloads stop very strange,billing_clarification,Inquiry,Critical
TC_1230,this is strange connection unstable not normal,account_problem,Inquiry,Critical
TC_1231,something is wrong data usage is high worked fine before,signal_weak,Support,Low
TC_1232,minor issue but annoying connection unstable this is annoying,balance_transfer,Request,High
TC_1233,there seems to be an issue network disconnects on multiple devices,billing_clarification,Inquiry,Medium
TC_1234,this is unusual network disconnects even though nothing changed,data_not_working,Request,Low
TC_1235,it suddenly changed downloads stop especially at night,refund_request,Inquiry,Medium
TC_1236,this is strange browsing slow especially at night,signal_weak,Support,Critical
TC_1237,this is strange internet is slow very strange,balance_transfer,Complaint,Medium
TC_1238,this keeps happening browsing slow after restart,app_issue,Request,Critical
TC_1239,this is strange network disconnects after restart,network_complaint,Inquiry,Medium
TC_1240,this is unusual there is a charge not normal,overcharge_issue,Request,Medium
TC_1241,not clear what is going on signal is weak this is annoying,network_status,Support,High
TC_1242,this is strange response delayed on multiple devices,overcharge_issue,Support,Medium
TC_1243,something is wrong speed decreases even though nothing changed,coverage_problem,Request,Medium
TC_1244,it suddenly changed speed decreases after restart,latency_issue,Request,Medium
TC_1245,I don’t understand why response delayed without clear reason,renew_package,Request,Critical
TC_1246,this behavior is confusing connection drops this is annoying,network_complaint,Support,Critical
TC_1247,this is strange data usage is high not normal,signal_weak,Complaint,Low
TC_1248,there is pressure on network browsing slow unclear behavior,latency_issue,Support,Medium
TC_1249,this is strange internet is slow without clear reason,system_error,Inquiry,Medium
TC_1250,not clear what is going on signal is weak even though nothing changed,billing_clarification,Support,Critical
TC_1251,this keeps happening code not received continues happening,complaint_escalation,Inquiry,Medium
TC_1252,there is pressure on network connection unstable affecting usage,renew_package,Complaint,Medium
TC_1253,this is frustrating app is freezing even though nothing changed,refund_request,Support,Medium
TC_1254,this is frustrating speed decreases especially at night,account_problem,Support,Low
TC_1255,this is frustrating code not received not normal,login_problem,Inquiry,Low
TC_1256,this is unusual data usage is high after restart,subscription_change,Inquiry,Low
TC_1257,this is strange code not received worked fine before,wifi_issue,Complaint,High
TC_1258,there seems to be an issue there is a charge keeps repeating,refund_request,Support,Low
TC_1259,this keeps happening connection drops after restart,wifi_issue,Complaint,Critical
TC_1260,this is strange signal is weak worked fine before,payment_issue,Request,High
TC_1261,this is unusual app is freezing even though nothing changed,system_error,Request,High
TC_1262,I don’t understand why connection unstable no changes on my side,network_status,Request,Medium
TC_1263,there seems to be an issue data usage is high worked fine before,roaming_issue,Complaint,Critical
TC_1264,not clear what is going on transfer failing on multiple devices,speed_drop,Support,High
TC_1265,it suddenly changed code not received especially at night,complaint_escalation,Support,Medium
TC_1266,it suddenly changed response delayed especially at night,signal_weak,Complaint,Critical
TC_1267,this behavior is confusing response delayed no explanation,system_error,Complaint,Critical
TC_1268,not clear what is going on data usage is high not normal,renew_package,Inquiry,Medium
TC_1269,not clear what is going on network disconnects without clear reason,network_status,Support,Medium
TC_1270,something is wrong there is a charge no explanation,renew_package,Support,Critical
