ID,English,Intent,Sentiment,Expected Response
TC_0874,I’ve been trying to call for an hour and the network keeps failing me,network_complaint,negative,جاري التحقق
TC_0875,my network cuts off mid conversation I can’t finish a sentence,network_complaint,negative,سيتم التحقق
TC_0876,I feel like I have no line the signal is gone completely,network_complaint,negative,سيتم فحص الشبكة
TC_0877,I’m trying to make an urgent call but the connection keeps dropping,network_complaint,negative,جاري التحقق
TC_0878,my network has moods sometimes works sometimes dead,network_complaint,negative,سيتم التحقق
TC_0879,every time I call it drops before answer what service is this,network_complaint,negative,سيتم فحص الشبكة
TC_0880,my signal goes up and down not stable at all,network_complaint,negative,جاري التحقق
TC_0881,I don’t understand the network comes and goes by itself,network_complaint,negative,سيتم التحقق
TC_0882,my calls are breaking like they’re choked we can’t hear anything,network_complaint,negative,سيتم فحص الشبكة
TC_0883,the network fails me every important moment,network_complaint,negative,جاري التحقق
TC_0884,I’m talking then suddenly silence the connection is gone,network_complaint,negative,سيتم التحقق
TC_0885,even when signal appears it’s too weak to hear,network_complaint,negative,سيتم فحص الشبكة
TC_0886,the network disappears and comes back after I’m done,network_complaint,negative,جاري التحقق
TC_0887,I don’t trust my connection it can drop any second,network_complaint,negative,سيتم التحقق
TC_0888,sometimes it feels like my network vanishes on its own,network_complaint,negative,سيتم فحص الشبكة
TC_0889,every time I try to stabilize it just drops,network_complaint,negative,جاري التحقق
TC_0890,my network feels connected and disconnected at once,network_complaint,negative,سيتم التحقق
TC_0891,the connection suffocates and won’t continue it’s frustrating,network_complaint,negative,سيتم فحص الشبكة
TC_0892,there’s no moment of stability my network is chaos,network_complaint,negative,جاري التحقق
TC_0893,I call and after two seconds it drops what is this issue,network_complaint,negative,سيتم فحص الشبكة
TC_0894,my network cuts like it’s choking can’t finish a call,network_complaint,negative,جاري التحقق
TC_0895,I tried changing location but same issue no use,network_complaint,negative,سيتم التحقق
TC_0896,connection comes and goes randomly,network_complaint,negative,سيتم فحص الشبكة
TC_0897,I’m talking and suddenly they can’t hear me,network_complaint,negative,جاري التحقق
TC_0898,my network feels like it’s escaping keeps disappearing,network_complaint,negative,سيتم التحقق
TC_0899,every call has strange voice breaking,network_complaint,negative,سيتم فحص الشبكة
TC_0900,signal suddenly disappears like line is off,network_complaint,negative,جاري التحقق
TC_0901,I’m talking normally then it stops suddenly,network_complaint,negative,سيتم التحقق
TC_0902,my network can’t handle a one-minute call,network_complaint,negative,سيتم فحص الشبكة
TC_0903,signal dancing between full and nothing,network_complaint,negative,جاري التحقق
TC_0904,connection drops before I finish speaking,network_complaint,negative,سيتم التحقق
TC_0905,network acts like it’s not mine won’t stay,network_complaint,negative,سيتم فحص الشبكة
TC_0906,even with signal the voice is choppy,network_complaint,negative,جاري التحقق
TC_0907,every call delays then disconnects,network_complaint,negative,سيتم التحقق
TC_0908,my network testing itself sometimes works sometimes not,network_complaint,negative,سيتم فحص الشبكة
TC_0909,call stops like someone hung up,network_complaint,negative,جاري التحقق
TC_0910,signal weak even in open areas,network_complaint,negative,سيتم التحقق
TC_0911,network drops without reason it’s annoying,network_complaint,negative,سيتم فحص الشبكة
TC_0912,I try to stabilize it but it drops immediately,network_complaint,negative,جاري التحقق
TC_0913,I want to file a network complaint these days,network_complaint,negative,سيتم فحص الشبكة
TC_0914,I’m upset about bad network quality,network_complaint,negative,جاري التحقق
TC_0915,please register a network complaint today,network_complaint,negative,سيتم التحقق
TC_0916,why is service so poor today at work,network_complaint,negative,سيتم فحص الشبكة
TC_0917,network quality is bad today,network_complaint,negative,جاري التحقق
TC_0918,connection is unstable I need to report it,network_complaint,negative,سيتم التحقق
TC_0919,after recharge network got worse I want to complain,network_complaint,negative,سيتم فحص الشبكة
TC_0920,connection unstable today need support,network_complaint,negative,جاري التحقق
TC_0921,I want to report network issue at home,network_complaint,negative,سيتم التحقق
TC_0922,network unstable at work I want to report,network_complaint,negative,سيتم فحص الشبكة
TC_0923,I want to file complaint these days,network_complaint,negative,جاري التحقق
TC_0924,why is service so poor,network_complaint,negative,سيتم التحقق
TC_0925,service poor in my area,network_complaint,negative,سيتم فحص الشبكة
TC_0926,service poor since yesterday,network_complaint,negative,جاري التحقق
TC_0927,service poor on my line,network_complaint,negative,سيتم التحقق
TC_0928,complaint since morning network unstable,network_complaint,negative,سيتم فحص الشبكة
TC_0929,unstable connection at home,network_complaint,negative,جاري التحقق
TC_0930,I want to register a network complaint,network_complaint,negative,سيتم التحقق
TC_0931,bad network in my area,network_complaint,negative,سيتم فحص الشبكة
TC_0932,service unstable since morning,network_complaint,negative,جاري التحقق
TC_0933,unstable connection on my line,network_complaint,negative,سيتم التحقق
TC_0934,poor service after recharge,network_complaint,negative,سيتم فحص الشبكة
TC_0935,poor service at work today,network_complaint,negative,جاري التحقق
TC_0936,poor service at home,network_complaint,negative,سيتم التحقق
TC_0937,complaint since morning,network_complaint,negative,سيتم فحص الشبكة
TC_0938,network unstable while abroad,network_complaint,negative,جاري التحقق
TC_0939,bad network at work,network_complaint,negative,سيتم التحقق
TC_0940,bad network quality today,network_complaint,negative,سيتم فحص الشبكة
TC_0941,complaint about network at home today,network_complaint,negative,جاري التحقق
TC_0942,general complaint about network service,network_complaint,negative,سيتم التحقق
TC_0943,Why is the service so poor at home,network_complaint,negative,جاري التحقق
TC_0944,I am upset about the bad network quality since morning at work,network_complaint,negative,سيتم التحقق
TC_0945,Why is the service so poor on my line,network_complaint,negative,سيتم فحص الشبكة
TC_0946,I want to file a complaint about the network service these days,network_complaint,negative,جاري التحقق
TC_0947,I am upset about the bad network quality today on my line,network_complaint,negative,سيتم التحقق
TC_0948,I want to file a complaint about the network service at work,network_complaint,negative,سيتم فحص الشبكة
TC_0949,Why is the service so poor at home in my area,network_complaint,negative,جاري التحقق
TC_0950,I am upset about the bad network quality since morning,network_complaint,negative,سيتم التحقق
TC_0951,what offers do you have these days,offer_inquiry,neutral,إليك أحدث العروض
TC_0952,are there new internet packages,offer_inquiry,neutral,إليك أحدث العروض
TC_0953,can you give me the best current offer,offer_inquiry,neutral,إليك أحدث العروض
TC_0954,what is the cheapest package,offer_inquiry,neutral,إليك أحدث العروض
TC_0955,any offers for students,offer_inquiry,neutral,إليك أحدث العروض
