ID,Arabic,Intent,Sentiment,Expected Response
TC_0678,شحنت ولسا الخدمة صفر، إذا ما في حل رجّعوا المبلغ فوراً,payment_issue,negative,سيتم مراجعة العملية
TC_0679,ليش العملية بتفشل آخر خطوة؟ وين الغلط بالزبط؟ بدي جواب هسا,payment_issue,negative,سيتم التحقق
TC_0680,الرصيد انسحب وما في تفعيل، هاي سرقة ولا شو؟ عالجوا الموضوع فوراً,payment_issue,negative,جاري التحقق
TC_0681,من امبارح نفس المشكلة، ولا حدا حلها، مين مسؤول يتابعها؟,payment_issue,negative,سيتم التحقق
TC_0682,البطاقة مرفوضة فجأة بدون سبب، بدي توضيح تقني مش كلام عام,payment_issue,negative,سيتم التحقق
TC_0683,دفعت بعد الشحن ولسا error، إذا النظام عندكم فيه خلل قولوا بصراحة,payment_issue,negative,جاري التحقق
TC_0684,بدي حل نهائي مش ترقيع، كل مرة نفس الخطأ يتكرر,payment_issue,negative,سيتم التحقق
TC_0685,ليش بيتخصم المبلغ فوراً والخدمة بتتأخر؟ هذا تناقض واضح,payment_issue,negative,سيتم التحقق
TC_0686,ما بدي تحويل بين أقسام، بدّي تصليح مباشر للمشكلة الآن,payment_issue,negative,جاري التحقق
TC_0687,إذا ما انحلت فوراً رح أوقف الدفع عندكم نهائياً,payment_issue,negative,سيتم التحقق
TC_0688,شحنت ولسا ما في أي تغيير، نفس الوضع، شو الخطوة الجاية؟,payment_issue,negative,سيتم التحقق
TC_0689,دفعت مرتين وانسحبوا فوراً، رجّعوا واحد بدون لف,payment_issue,negative,سيتم مراجعة العملية
TC_0690,الدفع يعلق عند التأكيد، وين بتوقف العملية بالضبط؟,payment_issue,negative,جاري التحقق
TC_0691,بدي تتبع للعملية اللي فشلت، وين وصل الدفع وليش انرفض؟,payment_issue,negative,سيتم التحقق
TC_0692,كل مرة كود الخطأ يطلع، وضّحوا شو معناه وكيف ينحل,payment_issue,negative,سيتم التحقق
TC_0693,إذا في حد أعلى يشوف الموضوع حولوني إله هسا,payment_issue,negative,جاري التحقق
TC_0694,شحنت من التطبيق وتم الخصم، بس الخدمة صفر، صحّحوا الوضع فوراً,payment_issue,negative,سيتم التحقق
TC_0695,آخر مرة بدفع إذا ما تنحل، يا تفعيل فوري يا استرجاع,payment_issue,negative,سيتم مراجعة العملية
TC_0696,الدفع يعلق عند التأكيد كل مرة، بدّي إصلاح فوري لهالنقطة بالذات,payment_issue,negative,سيتم التحقق من العملية
TC_0697,انخصم المبلغ وما في تفعيل، صحّحوا السجل وفعّلوا الخدمة هسا,payment_issue,negative,جاري التحقق
TC_0698,بدّي رقم العملية اللي فشلت وليش، وضّحوا السبب التقني فوراً,payment_issue,negative,سيتم التحقق
TC_0699,إذا في حد أعلى يحل الموضوع حولوني إله هسا بدون لف,payment_issue,negative,جاري التحقق
TC_0700,كل مرة كود خطأ مختلف، فسّروا الأكواد وحلّوا المشكلة فوراً,payment_issue,negative,سيتم التحقق
TC_0701,دفعت من البطاقة وانرفضت بدون سبب، بدي سبب واضح مش عام,payment_issue,negative,سيتم التحقق
TC_0702,العملية بتنخصم وبترجع مرفوضة، وين الخلل بالضبط؟ عالجوه,payment_issue,negative,جاري التحقق
TC_0703,بدي تأكيد إذا المبلغ وصل ولا لا، وإذا لا رجّعوه فوراً,payment_issue,negative,سيتم مراجعة العملية
TC_0704,شحنت وبعدها الدفع فشل، رتّبوا التسلسل وفعّلوا الخدمة الآن,payment_issue,negative,سيتم التحقق
TC_0705,ما بدي أعيد المحاولة، حلّوا السبب الجذري وخلاص,payment_issue,negative,جاري التحقق
TC_0706,ليش آخر خطوة بتفشل؟ عطوني سبب محدد وإجراء فوري,payment_issue,negative,سيتم التحقق
TC_0707,المبلغ محجوز وما في خدمة، فكّوا الحجز أو فعّلوا فوراً,payment_issue,negative,سيتم مراجعة العملية
TC_0708,بدّي تتبّع كامل للعملية من البداية للنهاية، وين توقفت؟,payment_issue,negative,جاري التحقق
TC_0709,إذا المشكلة بالنظام عندكم قولوا بصراحة، بس حلّوها هسا,payment_issue,negative,سيتم التحقق
TC_0710,الدفع ينجح عندكم وبفشل عندي، سوّوا sync وعدّلوا الخطأ فوراً,payment_issue,negative,سيتم التحقق
TC_0711,خصمتوا مرتين لنفس العملية، رجّعوا واحدة حالاً,payment_issue,negative,سيتم مراجعة العملية
TC_0712,الخدمة مربوطة بالدفع، دفعت يعني لازم تشتغل هسا,payment_issue,negative,جاري التحقق
TC_0713,الشبكة عندي بتفصل كل شوي، شو هالمشكلة؟,network_complaint,negative,سيتم فحص الشبكة
TC_0714,ما في إشارة عندي بالمرة، كأني مفصول,network_complaint,negative,جاري التحقق
TC_0715,الاتصال عندي ضعيف جداً وما بثبت,network_complaint,negative,سيتم التحقق
TC_0716,الشبكة تختفي فجأة وترجع، شو القصة؟,network_complaint,negative,سيتم فحص الشبكة
TC_0717,ما بقدر اعمل مكالمة بدون ما تفصل,network_complaint,negative,جاري التحقق
TC_0718,التغطية عندي سيئة بشكل واضح,network_complaint,negative,سيتم التحقق
TC_0719,الشبكة عندي شبه معدومة اليوم,network_complaint,negative,سيتم فحص الشبكة
TC_0720,الاتصال عم يقطع بشكل مزعج,network_complaint,negative,جاري التحقق
TC_0721,ما في أبراج عندي، الإشارة صفر,network_complaint,negative,سيتم التحقق
TC_0722,الشبكة عندي مش ثابتة أبداً,network_complaint,negative,سيتم فحص الشبكة
TC_0723,كل مكالمة بتفصل بنصها,network_complaint,negative,جاري التحقق
TC_0724,الإشارة عندي ضعيفة جداً حتى جوة البيت,network_complaint,negative,سيتم التحقق
TC_0725,الشبكة بتروح فجأة بدون سبب,network_complaint,negative,سيتم فحص الشبكة
TC_0726,ما في تغطية بالمنطقة عندي,network_complaint,negative,جاري التحقق
TC_0727,الاتصال عندي مو واضح أبداً,network_complaint,negative,سيتم التحقق
TC_0728,الشبكة عم تضعف فجأة,network_complaint,negative,سيتم فحص الشبكة
TC_0729,الإشارة تطلع وتنزل بشكل غريب,network_complaint,negative,جاري التحقق
TC_0730,ما بقدر اثبت على شبكة واحدة,network_complaint,negative,سيتم التحقق
TC_0731,الشبكة عم تتقطع طول اليوم,network_complaint,negative,سيتم فحص الشبكة
TC_0732,الاتصال عندي مو مستقر بالمرة,network_complaint,negative,جاري التحقق
TC_0733,ما بقدر احكي على التلفون، بيفصل فوراً,network_complaint,negative,سيتم التحقق
TC_0734,الإشارة ضعيفة جداً وكأنها رايحة,network_complaint,negative,سيتم فحص الشبكة
TC_0735,الشبكة عندي سيئة جداً اليوم,network_complaint,negative,جاري التحقق
TC_0736,الاتصال عندي عم يختفي فجأة,network_complaint,negative,سيتم التحقق
TC_0737,ما في شبكة واضحة عندي,network_complaint,negative,سيتم فحص الشبكة
TC_0738,الشبكة بتعلق وبعدين بتفصل,network_complaint,negative,جاري التحقق
TC_0739,الإشارة ما بثبت نهائياً,network_complaint,negative,سيتم التحقق
TC_0740,الاتصال ضعيف حتى برا البيت,network_complaint,negative,سيتم فحص الشبكة
TC_0741,الشبكة عندي عم تخرب كل شي,network_complaint,negative,جاري التحقق
TC_0742,الإشارة تختفي لما احتاجها,network_complaint,negative,سيتم التحقق
TC_0743,الاتصال عم يضعف مع الوقت,network_complaint,negative,سيتم فحص الشبكة
TC_0744,ما في إشارة كافية للمكالمات,network_complaint,negative,جاري التحقق
TC_0745,الشبكة عم تتصرف بشكل غريب,network_complaint,negative,سيتم التحقق
TC_0746,الاتصال عم يختفي ويرجع لحاله,network_complaint,negative,سيتم فحص الشبكة
TC_0747,الإشارة عندي غير مستقرة أبداً,network_complaint,negative,جاري التحقق
TC_0748,ما في اتصال واضح بالمرة,network_complaint,negative,سيتم التحقق
TC_0749,الشبكة ضعيفة بشكل غير طبيعي,network_complaint,negative,سيتم فحص الشبكة
TC_0750,الاتصال بيفصل فجأة بدون إنذار,network_complaint,negative,جاري التحقق
TC_0751,الإشارة عندي شبه صفر,network_complaint,negative,سيتم التحقق
TC_0752,الشبكة مو عم تشتغل صح,network_complaint,negative,سيتم فحص الشبكة
TC_0753,الاتصال عندي عم يخرب فجأة,network_complaint,negative,جاري التحقق
TC_0754,الإشارة ضعيفة لدرجة ما بقدر استخدم,network_complaint,negative,سيتم التحقق
TC_0755,الشبكة عم تنقطع بدون سبب,network_complaint,negative,سيتم فحص الشبكة
TC_0756,الاتصال عندي عم يهنق,network_complaint,negative,جاري التحقق
TC_0757,الإشارة مش كافية حتى للاتصال,network_complaint,negative,سيتم التحقق
TC_0758,الشبكة تختفي فجأة وترجع بعد وقت,network_complaint,negative,سيتم فحص الشبكة
TC_0759,الاتصال عم يضعف بشكل مزعج,network_complaint,negative,جاري التحقق
TC_0760,الإشارة عندي سيئة جداً اليوم,network_complaint,negative,سيتم التحقق
TC_0761,الشبكة عم تتقطع بشكل مستمر,network_complaint,negative,سيتم فحص الشبكة
TC_0762,الاتصال عندي مو ثابت نهائياً,network_complaint,negative,جاري التحقق
TC_0763,شو هالقرف الشبكة بتفصل كل دقيقتين، هيك ما بنفع استخدام بالمرة,network_complaint,negative,سيتم فحص الشبكة
TC_0764,والله ما في إشارة بالمرة، كأني مش مشترك أصلاً,network_complaint,negative,جاري التحقق
TC_0765,كل مكالمة بتفصل بنصها، عنجد الوضع صار يقهر,network_complaint,negative,سيتم التحقق
TC_0766,الشبكة عندي تختفي فجأة وترجع، شو هاللعب هاد؟,network_complaint,negative,سيتم فحص الشبكة
TC_0767,لا إشارة ولا اتصال ثابت، كيف بدكم الواحد يستخدم هيك؟,network_complaint,negative,جاري التحقق
