TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_1060,يعني مش منطقي ما عم يوصلني الكود والموضوع مستمر,activation_issue,Complaint,Medium
TC_1061,واضح في خلل الاشارة ضعيفة ومش مفهوم,account_problem,Request,High
TC_1062,واضح في ضغط التصفح بطيء رغم اني ما غيرت اشي,slow_internet,Inquiry,High
TC_1063,الموضوع عم يتكرر الخدمة ضعيفة وهاد الشي مزعج,refund_request,Inquiry,High
TC_1064,صراحة مش مريح الاتصال غير مستقر رغم اني ما غيرت اشي,offer_inquiry,Request,Low
TC_1065,صراحة مش مريح الاتصال بيختفي مع انه قبل كان تمام,slow_internet,Inquiry,Medium
TC_1066,في مشكلة متكررة التصفح بطيء وهاد الشي مزعج,service_quality,Support,Critical
TC_1067,يعني مش منطقي التحويل ما عم يتم بدون سبب واضح,payment_issue,Support,Medium
TC_1068,الموضوع محير التحميل بوقف حتى بعد اعادة التشغيل,network_complaint,Support,High
TC_1069,في اشي مش واضح الاتصال غير مستقر بدون سبب واضح,complaint_escalation,Request,Critical
TC_1070,الوضع اليوم مختلف في تأخير بالاستجابة وما تغير اشي عندي,service_quality,Complaint,Low
TC_1071,صراحة مش مريح النت بطيء ومش مفهوم,billing_clarification,Complaint,Critical
TC_1072,واضح في خلل الشبكة عم تقطع بشكل غريب,latency_issue,Inquiry,High
TC_1073,في خلل بسيط التطبيق عم يعلق خصوصي بالليل,network_status,Request,High
TC_1074,بصراحة الموضوع غريب في تأخير بالاستجابة وما في تفسير,wifi_issue,Support,High
TC_1075,في خلل بسيط التحويل ما عم يتم ومش طبيعي,renew_package,Request,Low
TC_1076,صراحة مش مريح الاتصال غير مستقر مع انه قبل كان تمام,data_not_working,Request,Medium
TC_1077,الوضع اليوم مختلف الاتصال غير مستقر والموضوع مستمر,service_quality,Support,High
TC_1078,مش قادر احدد السبب في تأخير بالاستجابة بشكل غريب,wifi_issue,Complaint,Medium
TC_1079,في اشي مش واضح التحويل ما عم يتم على اكثر من جهاز,network_status,Complaint,High
TC_1080,في اشي مش واضح في تأخير بالاستجابة حتى بعد اعادة التشغيل,renew_package,Request,High
TC_1081,الموضوع عم يتكرر الاشارة ضعيفة والموضوع عم يأثر,payment_issue,Inquiry,High
TC_1082,في مشكلة متكررة النت بطيء رغم اني ما غيرت اشي,roaming_issue,Support,High
TC_1083,يعني مش منطقي ما عم يوصلني الكود والموضوع مستمر,renew_package,Support,Low
TC_1084,في خلل بسيط في خصم بالحساب وما في تفسير,latency_issue,Support,Low
TC_1085,صراحة مش مريح الاستهلاك عم يزيد والموضوع عم يأثر,coverage_problem,Support,High
TC_1086,صراحة مش مريح الخدمة ضعيفة والموضوع عم يأثر,app_issue,Request,Low
TC_1087,يعني مش منطقي السرعة بتنزل مع انه قبل كان تمام,service_quality,Inquiry,High
TC_1088,الموضوع محير التصفح بطيء وما في تفسير,coverage_problem,Complaint,Critical
TC_1089,حاس في مشكلة السرعة بتنزل والموضوع مستمر,app_issue,Request,High
TC_1090,يعني مش منطقي ما عم يوصلني الكود والموضوع عم يتكرر,network_status,Complaint,Medium
TC_1091,صراحة مش مريح النت بطيء وما تغير اشي عندي,roaming_issue,Support,Medium
TC_1092,يعني مش منطقي الاشارة ضعيفة حتى بعد اعادة التشغيل,latency_issue,Request,High
TC_1093,صار في تغيير مفاجئ التطبيق عم يعلق مع انه قبل كان تمام,activation_issue,Request,Medium
TC_1094,صار في تغيير مفاجئ ما عم يوصلني الكود ومش طبيعي,subscription_change,Inquiry,Medium
TC_1095,صراحة مش مريح التحميل بوقف وما تغير اشي عندي,slow_internet,Inquiry,Medium
TC_1096,الموضوع عم يتكرر ما عم يوصلني الكود بشكل غريب,complaint_escalation,Inquiry,Medium
TC_1097,واضح في ضغط التصفح بطيء على اكثر من جهاز,activation_issue,Inquiry,Medium
TC_1098,في مشكلة متكررة في تأخير بالاستجابة بدون سبب واضح,activation_issue,Support,Medium
TC_1099,مش قادر احدد السبب النت بطيء رغم اني ما غيرت اشي,balance_transfer,Request,Medium
TC_1100,واضح في ضغط التطبيق عم يعلق والموضوع مستمر,service_quality,Request,High
TC_1101,واضح في خلل الاستهلاك عم يزيد رغم اني ما غيرت اشي,technical_support,Request,Critical
TC_1102,الوضع اليوم مختلف الاتصال بيختفي والموضوع عم يأثر,system_error,Request,Critical
TC_1103,الموضوع محير الخدمة ضعيفة والموضوع عم يأثر,roaming_issue,Complaint,High
TC_1104,صار في تغيير مفاجئ الشبكة عم تقطع ومش مفهوم,network_complaint,Request,Critical
TC_1105,حاس في مشكلة الاتصال بيختفي ومش مفهوم,wifi_issue,Inquiry,Low
TC_1106,في مشكلة متكررة في تأخير بالاستجابة وما في تفسير,overcharge_issue,Complaint,Medium
TC_1107,في خلل بسيط الاشارة ضعيفة بشكل غريب,login_problem,Inquiry,High
TC_1108,الموضوع محير الاشارة ضعيفة بدون سبب واضح,subscription_change,Support,Low
TC_1109,الموضوع محير التحميل بوقف بدون سبب واضح,check_data_usage,Request,Low
TC_1110,حاس في مشكلة التصفح بطيء رغم اني ما غيرت اشي,refund_request,Complaint,Medium
TC_1111,مش قادر احدد السبب الاستهلاك عم يزيد بدون سبب واضح,coverage_problem,Support,High
TC_1112,يعني مش منطقي الشبكة عم تقطع رغم اني ما غيرت اشي,wifi_issue,Request,Low
TC_1113,صار في تغيير مفاجئ في خصم بالحساب وما في تفسير,app_issue,Inquiry,High
TC_1114,يعني مش منطقي الاتصال غير مستقر ومش طبيعي,balance_transfer,Support,High
TC_1115,في مشكلة متكررة في تأخير بالاستجابة وما تغير اشي عندي,offer_inquiry,Support,High
TC_1116,بصراحة الموضوع غريب التطبيق عم يعلق وما تغير اشي عندي,check_data_usage,Request,High
TC_1117,الموضوع عم يتكرر التطبيق عم يعلق والموضوع عم يتكرر,refund_request,Support,High
TC_1118,واضح في خلل الاستهلاك عم يزيد خصوصي بالليل,account_problem,Complaint,Critical
TC_1119,مش قادر احدد السبب التحويل ما عم يتم والموضوع عم يتكرر,renew_package,Complaint,Medium
TC_1120,الموضوع محير في خصم بالحساب وهاد الشي مزعج,latency_issue,Request,Medium
TC_1121,صراحة مش مريح التحويل ما عم يتم ومش طبيعي,slow_internet,Complaint,Medium
TC_1122,في اشي مش واضح التحويل ما عم يتم حتى بعد اعادة التشغيل,system_error,Support,High
TC_1123,مش قادر احدد السبب السرعة بتنزل وهاد الشي مزعج,account_problem,Request,Low
TC_1124,صار في تغيير مفاجئ التحويل ما عم يتم مع انه قبل كان تمام,account_problem,Request,Medium
TC_1125,يعني مش منطقي الاستهلاك عم يزيد رغم اني ما غيرت اشي,signal_weak,Inquiry,Low
TC_1126,صار في تغيير مفاجئ السرعة بتنزل خصوصي بالليل,activation_issue,Support,High
TC_1127,واضح في ضغط الاشارة ضعيفة وما تغير اشي عندي,service_quality,Inquiry,Critical
TC_1128,في اشي مش واضح الاتصال بيختفي حتى بعد اعادة التشغيل,unexpected_behavior,Support,Critical
TC_1129,واضح في ضغط الاشارة ضعيفة وما تغير اشي عندي,login_problem,Support,Low
TC_1130,واضح في ضغط في خصم بالحساب وهاد الشي مزعج,refund_request,Inquiry,High
TC_1131,الموضوع عم يتكرر التحويل ما عم يتم وما تغير اشي عندي,system_error,Complaint,High
TC_1132,مش قادر احدد السبب التحميل بوقف بدون سبب واضح,signal_weak,Inquiry,Low
TC_1133,الوضع اليوم مختلف ما عم يوصلني الكود على اكثر من جهاز,billing_clarification,Complaint,High
TC_1134,صار في تغيير مفاجئ في خصم بالحساب بدون سبب واضح,data_not_working,Support,Medium
TC_1135,في اشي مش واضح الاشارة ضعيفة رغم اني ما غيرت اشي,billing_clarification,Support,High
TC_1136,واضح في خلل التصفح بطيء والموضوع عم يأثر,network_status,Support,High
TC_1137,واضح في ضغط التصفح بطيء والموضوع مستمر,unexpected_behavior,Inquiry,High
TC_1138,واضح في ضغط التصفح بطيء مع انه قبل كان تمام,unexpected_behavior,Inquiry,Medium
TC_1139,واضح في ضغط الاتصال غير مستقر رغم اني ما غيرت اشي,activation_issue,Support,Low
TC_1140,واضح في ضغط التحويل ما عم يتم مع انه قبل كان تمام,login_problem,Support,High
TC_1141,في اشي مش واضح الاتصال غير مستقر ومش طبيعي,unexpected_behavior,Complaint,Medium
TC_1142,صار في تغيير مفاجئ النت بطيء رغم اني ما غيرت اشي,technical_support,Inquiry,Low
TC_1143,واضح في ضغط التصفح بطيء على اكثر من جهاز,app_issue,Support,Critical
TC_1144,مش قادر احدد السبب الاشارة ضعيفة وما تغير اشي عندي,renew_package,Inquiry,Low
TC_1145,يعني مش منطقي الاتصال بيختفي ومش طبيعي,unexpected_behavior,Complaint,Low
TC_1146,الموضوع عم يتكرر التصفح بطيء رغم اني ما غيرت اشي,payment_issue,Complaint,Medium
TC_1147,حاس في مشكلة التصفح بطيء بشكل غريب,check_data_usage,Complaint,Low
TC_1148,في اشي مش واضح في خصم بالحساب وما تغير اشي عندي,renew_package,Support,Critical
TC_1149,واضح في خلل السرعة بتنزل والموضوع مستمر,latency_issue,Inquiry,High
TC_1150,يعني مش منطقي التصفح بطيء حتى بعد اعادة التشغيل,payment_issue,Request,Critical
TC_1151,مش فاهم ليش الاتصال بيختفي وما في تفسير,coverage_problem,Support,Critical
TC_1152,الموضوع محير ما عم يوصلني الكود وما تغير اشي عندي,latency_issue,Support,Medium
TC_1153,صراحة مش مريح الشبكة عم تقطع بشكل غريب,roaming_issue,Request,Medium
TC_1154,مش فاهم ليش ما عم يوصلني الكود وهاد الشي مزعج,data_not_working,Request,Critical
TC_1155,حاس في مشكلة التحميل بوقف وما تغير اشي عندي,login_problem,Support,High
TC_1156,صراحة مش مريح في خصم بالحساب ومش طبيعي,check_data_usage,Request,Critical
